Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2009,Both Sexes,All Ages,All Races-All Origins,Alabama,612,18.450674,-66.698262,630,4757938,13.2,0.5,12.2,14.3,13.6,0.5,12.5,14.7,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Alabama,613,18.458093,-66.732732,547,4779736,11.4,0.5,10.5,12.4,11.8,0.5,10.8,12.8,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Alabama,614,18.429675,-66.674506,552,4802740,11.5,0.5,10.5,12.5,11.8,0.5,10.8,12.8,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Alabama,616,18.444792,-66.640678,562,4822023,11.7,0.5,10.7,12.6,12.1,0.5,11.1,13.1,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Alabama,617,18.447092,-66.544255,598,4833722,12.4,0.5,11.4,13.4,12.7,0.5,11.7,13.8,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Alabama,622,17.998531,-67.187318,723,4849377,14.9,0.6,13.8,16,15.2,0.6,14,16.3,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Alabama,623,18.062201,-67.149541,736,4858979,15.1,0.6,14.1,16.2,15.7,0.6,14.5,16.8,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Alaska,624,18.023535,-66.726156,46,624781,7.4,1.1,5.4,9.8,7.5,1.2,5.3,10.2,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Alaska,627,18.477891,-66.85477,48,626932,7.7,1.1,5.6,10.2,7.1,1,5.2,9.4,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Alaska,631,18.269187,-66.864993,62,633714,9.8,1.2,7.5,12.5,9.4,1.2,7.2,12.1,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Alaska,636,18.113284,-67.039706,84,642337,13.1,1.4,10.4,16.2,12.2,1.3,9.7,15.1,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Alaska,637,18.087322,-66.934911,83,648414,12.8,1.4,10.2,15.9,12.7,1.5,10,15.9,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Alaska,638,18.33616,-66.472087,86,659286,13,1.4,10.4,16.1,12.7,1.4,10.1,15.8,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Alaska,641,18.250027,-66.698957,79,666946,11.8,1.3,9.4,14.8,11.4,1.3,9,14.2,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Alaska,646,18.43606,-66.281954,76,675302,11.3,1.3,8.9,14.1,11.1,1.3,8.7,13.9,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Alaska,647,17.969594,-66.939754,72,680300,10.6,1.2,8.3,13.3,10.1,1.2,7.9,12.8,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Alaska,650,18.360125,-66.562311,127,687455,18.5,1.6,15.3,21.7,18.1,1.6,14.9,21.4,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Alaska,652,18.457254,-66.603358,131,698895,18.7,1.6,15.5,22,17.9,1.6,14.7,21,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Alaska,653,17.972468,-66.898661,83,710231,11.7,1.3,9.3,14.5,11.6,1.3,9.2,14.5,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Alaska,656,18.02328,-66.786909,107,722718,14.8,1.4,12,17.6,14.2,1.4,11.5,17,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Alaska,659,18.481391,-66.808696,129,731449,17.6,1.6,14.6,20.7,17.4,1.6,14.3,20.5,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Alaska,660,18.145486,-67.135323,105,735132,14.3,1.4,11.6,17,14.4,1.4,11.5,17.2,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Alaska,662,18.480285,-67.028155,124,736732,16.8,1.5,13.9,19.8,16.8,1.5,13.7,19.8,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Alaska,664,18.217606,-66.598306,122,738432,16.5,1.5,13.6,19.5,16,1.5,13.1,18.9,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Arizona,667,18.015099,-67.055973,511,5023824,10.2,0.4,9.3,11.1,10.6,0.5,9.6,11.5,9.9–12.3,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Arizona,669,18.295952,-66.881925,522,5130632,10.2,0.4,9.3,11,10.6,0.5,9.7,11.5,9.9–12.3,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Arizona,670,18.252135,-66.990967,552,5273477,10.5,0.4,9.6,11.3,10.9,0.5,10,11.8,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Arizona,674,18.44553,-66.490268,624,5396255,11.6,0.5,10.7,12.5,12,0.5,11.1,13,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Arizona,676,18.383727,-67.080799,674,5510364,12.2,0.5,11.3,13.2,12.7,0.5,11.8,13.7,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Arizona,677,18.335781,-67.252547,744,5652404,13.2,0.5,12.2,14.1,13.7,0.5,12.7,14.7,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Arizona,678,18.45303,-66.933689,794,5839077,13.6,0.5,12.7,14.5,14.1,0.5,13.1,15.1,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Arizona,680,18.219023,-67.508068,876,6029141,14.5,0.5,13.6,15.5,14.9,0.5,13.9,15.9,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Arizona,681,18.219023,-67.508068,943,6167681,15.3,0.5,14.3,16.3,15.7,0.5,14.7,16.7,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Arizona,682,18.219023,-67.508068,828,6280362,13.2,0.5,12.3,14.1,13.5,0.5,12.6,14.5,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Arizona,683,18.113284,-67.039706,1002,6343154,15.8,0.5,14.8,16.8,16.1,0.5,15.1,17.1,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Arizona,685,18.3236,-66.972227,1098,6392017,17.2,0.5,16.2,18.2,17.5,0.5,16.5,18.5,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Arizona,687,18.316976,-66.415207,1071,6482505,16.5,0.5,15.5,17.5,16.9,0.5,15.8,17.9,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Arizona,688,18.429675,-66.674506,1134,6553255,17.3,0.5,16.3,18.3,17.7,0.5,16.6,18.7,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Arizona,690,18.476196,-67.139597,1222,6626624,18.4,0.5,17.4,19.5,18.7,0.5,17.7,19.8,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Arizona,692,18.435818,-66.338523,1211,6731484,18,0.5,17,19,18.2,0.5,17.1,19.2,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Arizona,693,18.443109,-66.398302,1274,6828065,18.7,0.5,17.6,19.7,19,0.5,18,20.1,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Arkansas,694,18.443109,-66.398302,113,2651860,4.3,0.4,3.5,5,4.4,0.4,3.6,5.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Arkansas,698,18.06104,-66.861164,140,2673400,5.2,0.4,4.4,6.1,5.4,0.5,4.5,6.3,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Arkansas,703,18.250398,-66.12845,126,2691571,4.7,0.4,3.9,5.5,4.8,0.4,4,5.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Arkansas,704,17.99229,-66.139253,176,2705927,6.5,0.5,5.5,7.5,6.8,0.5,5.8,7.8,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Arkansas,705,18.128092,-66.268717,184,2724816,6.8,0.5,5.8,7.7,7,0.5,6,8.1,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Arkansas,707,18.007014,-65.898719,230,2749686,8.4,0.6,7.3,9.4,8.7,0.6,7.5,9.8,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Arkansas,714,17.96751,-66.04138,269,2781097,9.7,0.6,8.5,10.8,10.1,0.6,8.9,11.3,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Arkansas,715,18.011854,-66.563721,285,2821761,10.1,0.6,8.9,11.3,10.5,0.6,9.2,11.7,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Arkansas,716,18.001995,-66.607429,301,2848650,10.6,0.6,9.4,11.8,10.9,0.6,9.6,12.1,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Arkansas,717,18.001995,-66.607429,360,2874554,12.5,0.7,11.2,13.8,13.1,0.7,11.7,14.4,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Arkansas,718,18.22139,-65.77831,351,2896843,12.1,0.6,10.8,13.4,12.6,0.7,11.3,13.9,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Arkansas,719,18.298017,-66.229751,350,2915918,12,0.6,10.7,13.3,12.5,0.7,11.2,13.8,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Arkansas,720,18.226862,-66.39402,355,2937979,12.1,0.6,10.8,13.3,12.6,0.7,11.3,14,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Arkansas,721,18.364161,-65.778288,373,2949131,12.6,0.7,11.4,13.9,13.1,0.7,11.7,14.4,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Arkansas,723,18.009994,-66.010572,319,2959373,10.8,0.6,9.6,12,11.1,0.6,9.8,12.3,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Arkansas,725,18.212965,-66.058033,356,2966369,12,0.6,10.8,13.2,12.6,0.7,11.2,13.9,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Arkansas,726,18.212965,-66.058033,392,2978204,13.2,0.7,11.9,14.5,13.8,0.7,12.4,15.2,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,California,727,18.212965,-66.058033,2662,33499204,7.9,0.2,7.6,8.2,8.1,0.2,7.8,8.4,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,California,728,18.001995,-66.607429,1941,33871648,5.7,0.1,5.5,6,5.8,0.1,5.6,6.1,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,California,729,18.333093,-65.883864,1226,34479458,3.6,0.1,3.4,3.8,3.6,0.1,3.4,3.8,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,California,730,18.001995,-66.607429,2975,34871843,8.5,0.2,8.2,8.8,8.7,0.2,8.4,9,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,California,731,18.03831,-66.626344,3108,35253159,8.8,0.2,8.5,9.1,8.9,0.2,8.6,9.2,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,California,732,18.021781,-66.613742,3125,35574576,8.8,0.2,8.5,9.1,8.8,0.2,8.5,9.1,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,California,733,18.019331,-66.619165,3214,35827943,9,0.2,8.7,9.3,9,0.2,8.7,9.3,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,California,734,17.999499,-66.643934,3494,36021202,9.7,0.2,9.4,10,9.6,0.2,9.3,9.9,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,California,735,18.264872,-65.594769,3854,36250311,10.6,0.2,10.3,11,10.5,0.2,10.1,10.8,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,California,736,18.102967,-66.139274,3863,36604337,10.6,0.2,10.2,10.9,10.4,0.2,10,10.7,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,California,737,18.102967,-66.139274,4056,36961229,11,0.2,10.6,11.3,10.7,0.2,10.4,11.1,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,California,738,18.359381,-65.611361,4057,37253956,10.9,0.2,10.6,11.2,10.6,0.2,10.2,10.9,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,California,739,18.181469,-66.169519,4180,37691912,11.1,0.2,10.8,11.4,10.7,0.2,10.4,11.1,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,California,740,18.331958,-65.63878,4040,38041430,10.6,0.2,10.3,10.9,10.3,0.2,10,10.6,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,California,741,18.162156,-65.753485,4452,38332521,11.6,0.2,11.3,12,11.1,0.2,10.8,11.5,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,California,742,18.264872,-65.594769,4521,38802500,11.7,0.2,11.3,12,11.1,0.2,10.8,11.4,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,California,744,18.206329,-65.743058,4659,39144818,11.9,0.2,11.6,12.2,11.3,0.2,11,11.7,9.9–12.3,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Colorado,745,18.367347,-65.816583,349,4226018,8.3,0.4,7.4,9.1,8,0.4,7.1,8.8,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Colorado,751,17.99852,-66.264825,352,4301261,8.2,0.4,7.3,9,7.9,0.4,7.1,8.7,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Colorado,754,18.187584,-65.962389,411,4425687,9.3,0.5,8.4,10.2,9,0.4,8.1,9.9,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Colorado,757,17.991233,-66.395543,448,4490406,10,0.5,9.1,10.9,9.7,0.5,8.8,10.6,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Colorado,765,18.123347,-65.460356,502,4528732,11.1,0.5,10.1,12.1,10.7,0.5,9.8,11.7,9.9–12.3,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Colorado,766,18.120519,-66.496607,518,4575013,11.3,0.5,10.3,12.3,10.9,0.5,10,11.9,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Colorado,767,18.045522,-65.886988,608,4631888,13.1,0.5,12.1,14.2,12.7,0.5,11.7,13.7,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Colorado,769,18.095992,-66.35081,627,4720423,13.3,0.5,12.2,14.3,12.8,0.5,11.8,13.8,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Colorado,771,18.196576,-65.87197,734,4803868,15.3,0.6,14.2,16.4,14.7,0.5,13.7,15.8,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Colorado,772,18.447406,-65.899357,749,4889730,15.3,0.6,14.2,16.4,14.8,0.5,13.7,15.8,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Colorado,773,18.366027,-65.708138,769,4972195,15.5,0.6,14.4,16.6,15,0.5,13.9,16,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Colorado,775,18.323736,-65.296467,654,5029196,13,0.5,12,14,12.7,0.5,11.7,13.6,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Colorado,777,18.206489,-65.901774,843,5116796,16.5,0.6,15.4,17.6,16.1,0.6,15,17.2,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Colorado,778,18.259092,-65.974641,807,5187582,15.6,0.5,14.5,16.6,15,0.5,14,16.1,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Colorado,780,18.001995,-66.607429,846,5268367,16.1,0.6,15,17.1,15.5,0.5,14.5,16.6,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Colorado,782,18.224958,-66.219885,899,5355866,16.8,0.6,15.7,17.9,16.3,0.6,15.2,17.4,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Colorado,783,18.304369,-66.330525,869,5456574,15.9,0.5,14.9,17,15.4,0.5,14.3,16.4,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Connecticut,784,17.99229,-66.139253,310,3386401,9.2,0.5,8.1,10.2,9,0.5,8,10,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Connecticut,785,18.018822,-66.795603,320,3405565,9.4,0.5,8.4,10.4,9.2,0.5,8.2,10.2,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Connecticut,786,18.128092,-66.268717,307,3432835,8.9,0.5,7.9,9.9,8.8,0.5,7.8,9.8,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Connecticut,791,18.138029,-65.788499,354,3458749,10.2,0.5,9.2,11.3,10.3,0.5,9.2,11.3,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Connecticut,792,18.138029,-65.788499,307,3484336,8.8,0.5,7.8,9.8,8.8,0.5,7.8,9.7,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Connecticut,794,18.200898,-66.307236,333,3496094,9.5,0.5,8.5,10.5,9.6,0.5,8.6,10.7,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Connecticut,795,17.997367,-66.493218,295,3506956,8.4,0.5,7.5,9.4,8.5,0.5,7.5,9.4,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Connecticut,801,18.322285,-64.963715,407,3517460,11.6,0.6,10.4,12.7,11.5,0.6,10.4,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Connecticut,802,18.322285,-64.963715,433,3527270,12.3,0.6,11.1,13.4,12.2,0.6,11.1,13.4,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Connecticut,803,18.322285,-64.963715,386,3545579,10.9,0.6,9.8,12,10.7,0.6,9.7,11.8,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Connecticut,804,18.322285,-64.963715,393,3561807,11,0.6,9.9,12.1,11,0.6,9.9,12.1,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Connecticut,805,18.322285,-64.963715,363,3574097,10.2,0.5,9.1,11.2,10.1,0.5,9,11.1,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Connecticut,820,17.734211,-64.734694,402,3580709,11.2,0.6,10.1,12.3,11.2,0.6,10.1,12.4,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Connecticut,821,17.734211,-64.734694,439,3590347,12.2,0.6,11.1,13.4,12.1,0.6,10.9,13.2,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Connecticut,822,17.734211,-64.734694,582,3596080,16.2,0.7,14.9,17.5,16,0.7,14.7,17.3,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Connecticut,823,17.734211,-64.734694,623,3596677,17.3,0.7,16,18.7,17.6,0.7,16.2,19.1,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Connecticut,824,17.734211,-64.734694,800,3590886,22.3,0.8,20.7,23.8,22.1,0.8,20.5,23.6,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Delaware,830,18.32816,-64.740737,50,774990,6.5,0.9,4.8,8.5,6.4,0.9,4.8,8.5,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Delaware,831,18.32816,-64.740737,55,783600,7,0.9,5.3,9.1,7,0.9,5.3,9.1,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Delaware,840,17.734211,-64.734694,64,795699,8,1,6.2,10.3,8,1,6.2,10.3,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Delaware,841,17.734211,-64.734694,84,806169,10.4,1.1,8.3,12.9,10.5,1.1,8.3,12.9,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Delaware,850,17.734211,-64.734694,77,818003,9.4,1.1,7.4,11.8,9.4,1.1,7.4,11.8,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Delaware,851,17.734211,-64.734694,63,830803,7.6,1,5.8,9.7,7.6,1,5.9,9.8,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Delaware,901,18.465901,-66.103568,62,845150,7.3,0.9,5.6,9.4,7.5,1,5.8,9.7,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Delaware,902,18.410462,-66.060533,78,859268,9.1,1,7.2,11.3,9.4,1.1,7.4,11.7,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Delaware,906,18.410462,-66.060533,97,871749,11.1,1.1,9,13.6,11.4,1.2,9.2,13.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Delaware,907,18.451647,-66.077003,124,883874,14,1.3,11.6,16.5,14.3,1.3,11.8,16.8,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Delaware,908,18.410462,-66.060533,136,891730,15.3,1.3,12.7,17.8,15.4,1.3,12.8,18,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Delaware,909,18.443384,-66.068133,145,897934,16.1,1.3,13.5,18.8,16.6,1.4,13.9,19.4,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Delaware,910,18.410462,-66.060533,160,907135,17.6,1.4,14.9,20.4,17.6,1.4,14.9,20.4,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Delaware,911,18.450828,-66.057859,141,917092,15.4,1.3,12.8,17.9,15.2,1.3,12.6,17.8,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Delaware,912,18.444187,-66.059859,166,925749,17.9,1.4,15.2,20.7,18.7,1.5,15.8,21.6,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Delaware,913,18.450735,-66.043352,189,935614,20.2,1.5,17.3,23.1,20.9,1.6,17.9,24,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Delaware,914,18.410462,-66.060533,198,945934,20.9,1.5,18,23.8,22,1.6,18.8,25.1,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,District of Columbia,915,18.437896,-66.048087,48,570220,8.4,1.2,6.2,11.2,8.3,1.2,6.1,11.1,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,District of Columbia,916,18.410462,-66.060533,76,572059,13.3,1.5,10.5,16.6,13.4,1.5,10.6,16.8,12.3–15.2,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,District of Columbia,917,18.422018,-66.050602,93,574504,16.2,1.7,13.1,19.8,16.2,1.7,13.1,19.9,15.2–41.5,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,District of Columbia,918,18.419069,-66.062319,61,573158,10.6,1.4,8.1,13.7,10.9,1.4,8.3,14,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,District of Columbia,919,18.410462,-66.060533,103,568502,18.1,1.8,14.6,21.6,18.1,1.8,14.6,21.7,15.2–41.5,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,District of Columbia,920,18.406808,-66.091885,87,567754,15.3,1.6,12.3,18.9,15.5,1.7,12.4,19.1,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,District of Columbia,921,18.390429,-66.066124,77,567136,13.6,1.5,10.7,17,13.7,1.6,10.8,17.1,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,District of Columbia,922,18.410462,-66.060533,101,570681,17.7,1.8,14.2,21.1,17.8,1.8,14.3,21.3,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,District of Columbia,923,18.410775,-66.036708,61,574404,10.6,1.4,8.1,13.6,10.8,1.4,8.2,13.9,9.9–12.3,12,11.9
