Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2011-2012,Fresno,707,18.007014,-65.898719,Clovis Community Medical Center,106100005,30-day Readmission,12.61,20,166,As Expected
2011-2012,Fresno,714,17.96751,-66.04138,Clovis Community Medical Center,106100005,30-day Mortality,10.29,13,169,As Expected
2011-2012,Fresno,715,18.011854,-66.563721,Community Regional Medical Center – Fresno,106100717,30-day Readmission,14.26,94,639,As Expected
2011-2012,Fresno,716,18.001995,-66.607429,Community Regional Medical Center – Fresno,106100717,30-day Mortality,12.48,62,677,As Expected
2011-2012,Fresno,717,18.001995,-66.607429,Saint Agnes Medical Center,106100899,30-day Readmission,13.74,104,749,As Expected
2011-2012,Fresno,718,18.22139,-65.77831,Saint Agnes Medical Center,106100899,30-day Mortality,12.6,101,793,As Expected
2011-2012,Fresno,719,18.298017,-66.229751,Kaiser Foundation Hospital – Fresno,106104062,30-day Mortality,12.29,42,319,As Expected
2011-2012,Fresno,720,18.226862,-66.39402,Kaiser Foundation Hospital – Fresno,106104062,30-day Readmission,11.08,36,300,As Expected
2011-2012,Humboldt,721,18.364161,-65.778288,Mad River Community Hospital,106121002,30-day Readmission,22.39,9,51,As Expected
2011-2012,Humboldt,723,18.009994,-66.010572,Mad River Community Hospital,106121002,30-day Mortality,17.79,8,51,As Expected
2011-2012,Humboldt,725,18.212965,-66.058033,Redwood Memorial Hospital,106121051,30-day Readmission,11.56,4,37,As Expected
2011-2012,Humboldt,726,18.212965,-66.058033,Redwood Memorial Hospital,106121051,30-day Mortality,15.82,10,41,As Expected
2011-2012,Humboldt,727,18.212965,-66.058033,Saint Joseph Hospital – Eureka,106121080,30-day Readmission,8.56,15,173,As Expected
2011-2012,Humboldt,728,18.001995,-66.607429,Saint Joseph Hospital – Eureka,106121080,30-day Mortality,12.74,29,192,As Expected
2011-2012,Imperial,729,18.333093,-65.883864,El Centro Regional Medical Center,106130699,30-day Readmission,14.43,29,191,As Expected
2011-2012,Imperial,730,18.001995,-66.607429,El Centro Regional Medical Center,106130699,30-day Mortality,12.92,23,204,As Expected
2011-2012,Imperial,731,18.03831,-66.626344,Pioneers Memorial Healthcare District,106130760,30-day Readmission,12.45,17,147,As Expected
2011-2012,Imperial,732,18.021781,-66.613742,Pioneers Memorial Healthcare District,106130760,30-day Mortality,7.13,8,152,As Expected
2011-2012,Kern,733,18.019331,-66.619165,Delano Regional Medical Center,106150706,30-day Readmission,19.71,6,30,As Expected
2011-2012,Kern,734,17.999499,-66.643934,Delano Regional Medical Center,106150706,30-day Mortality,16.07,6,34,As Expected
2011-2012,Kern,735,18.264872,-65.594769,Bakersfield Memorial Hospital,106150722,30-day Readmission,12.29,36,282,As Expected
2011-2012,Kern,736,18.102967,-66.139274,Bakersfield Memorial Hospital,106150722,30-day Mortality,14.09,34,298,As Expected
2011-2012,Kern,737,18.102967,-66.139274,Kern Medical Center,106150736,30-day Readmission,6.76,3,51,As Expected
2011-2012,Kern,738,18.359381,-65.611361,Kern Medical Center,106150736,30-day Mortality,10.42,1,51,As Expected
2011-2012,Kern,739,18.181469,-66.169519,Mercy Hospital – Bakersfield,106150761,30-day Readmission,16.03,25,166,As Expected
2011-2012,Kern,740,18.331958,-65.63878,Mercy Hospital – Bakersfield,106150761,30-day Mortality,15.48,27,180,As Expected
2011-2012,Kern,741,18.162156,-65.753485,Ridgecrest Regional Hospital,106150782,30-day Readmission,7.19,2,32,As Expected
2011-2012,Kern,742,18.264872,-65.594769,Ridgecrest Regional Hospital,106150782,30-day Mortality,24.57,9,36,Worse
2011-2012,Kern,744,18.206329,-65.743058,San Joaquin Community Hospital,106150788,30-day Readmission,13.32,81,643,As Expected
2011-2012,Kern,745,18.367347,-65.816583,San Joaquin Community Hospital,106150788,30-day Mortality,14.77,76,672,Worse
2011-2012,Kern,751,17.99852,-66.264825,Bakersfield Heart Hospital,106154101,30-day Readmission,10.79,10,97,As Expected
2011-2012,Kern,754,18.187584,-65.962389,Bakersfield Heart Hospital,106154101,30-day Mortality,5.3,4,100,As Expected
2011-2012,Kings,757,17.991233,-66.395543,Adventist Medical Center,106164029,30-day Readmission,13.27,28,198,As Expected
2011-2012,Kings,765,18.123347,-65.460356,Adventist Medical Center,106164029,30-day Mortality,11.07,24,216,As Expected
2011-2012,Lake,766,18.120519,-66.496607,Sutter Lakeside Hospital,106171395,30-day Readmission,3.27,2,56,Better
2011-2012,Lake,767,18.045522,-65.886988,Sutter Lakeside Hospital,106171395,30-day Mortality,12.24,10,57,As Expected
2011-2012,Los Angeles,769,18.095992,-66.35081,Alhambra Hospital,106190017,30-day Readmission,10.4,12,96,As Expected
2011-2012,Los Angeles,771,18.196576,-65.87197,Alhambra Hospital,106190017,30-day Mortality,4.63,5,100,As Expected
2011-2012,Los Angeles,772,18.447406,-65.899357,Antelope Valley Hospital,106190034,30-day Readmission,14.61,61,414,As Expected
2011-2012,Los Angeles,773,18.366027,-65.708138,Antelope Valley Hospital,106190034,30-day Mortality,12.32,41,431,As Expected
2011-2012,Los Angeles,775,18.323736,-65.296467,Saint Mary Medical Center,106190053,30-day Readmission,11.55,26,189,As Expected
2011-2012,Los Angeles,777,18.206489,-65.901774,Saint Mary Medical Center,106190053,30-day Mortality,10.12,18,198,As Expected
2011-2012,Los Angeles,778,18.259092,-65.974641,Beverly Hospital,106190081,30-day Mortality,13.65,19,159,As Expected
2011-2012,Los Angeles,780,18.001995,-66.607429,Beverly Hospital,106190081,30-day Readmission,12.6,20,146,As Expected
2011-2012,Los Angeles,782,18.224958,-66.219885,Brotman Medical Center,106190110,30-day Readmission,18.84,30,136,As Expected
2011-2012,Los Angeles,783,18.304369,-66.330525,Brotman Medical Center,106190110,30-day Mortality,7.07,8,142,As Expected
2011-2012,Los Angeles,784,17.99229,-66.139253,California Hospital Medical Center – Los Angeles,106190125,30-day Readmission,14.06,27,182,As Expected
2011-2012,Los Angeles,785,18.018822,-66.795603,California Hospital Medical Center – Los Angeles,106190125,30-day Mortality,7.91,9,188,As Expected
2011-2012,Los Angeles,786,18.128092,-66.268717,Centinela Hospital Medical Center,106190148,30-day Readmission,16.59,102,488,Worse
2011-2012,Los Angeles,791,18.138029,-65.788499,Centinela Hospital Medical Center,106190148,30-day Mortality,7.28,20,503,As Expected
2011-2012,Los Angeles,792,18.138029,-65.788499,Community and Mission Hospital of Huntington Park – Slauson,106190197,30-day Readmission,8.43,4,49,As Expected
2011-2012,Los Angeles,794,18.200898,-66.307236,Community and Mission Hospital of Huntington Park – Slauson,106190197,30-day Mortality,0,0,49,As Expected
2011-2012,Los Angeles,795,17.997367,-66.493218,Los Angeles Community Hospital,106190198,30-day Readmission,18.38,14,57,As Expected
2011-2012,Los Angeles,801,18.322285,-64.963715,Los Angeles Community Hospital,106190198,30-day Mortality,3.37,2,59,As Expected
2011-2012,Los Angeles,802,18.322285,-64.963715,San Gabriel Valley Medical Center,106190200,30-day Readmission,14.67,24,155,As Expected
2011-2012,Los Angeles,803,18.322285,-64.963715,San Gabriel Valley Medical Center,106190200,30-day Mortality,6,11,160,As Expected
2011-2012,Los Angeles,804,18.322285,-64.963715,Lakewood Regional Medical Center,106190240,30-day Readmission,15.09,49,307,As Expected
2011-2012,Los Angeles,805,18.322285,-64.963715,Lakewood Regional Medical Center,106190240,30-day Mortality,11.46,30,323,As Expected
2011-2012,Los Angeles,820,17.734211,-64.734694,Downey Regional Medical Center,106190243,30-day Readmission,15.11,39,244,As Expected
2011-2012,Los Angeles,821,17.734211,-64.734694,Downey Regional Medical Center,106190243,30-day Mortality,10.68,26,255,As Expected
2011-2012,Los Angeles,822,17.734211,-64.734694,East Los Angeles Doctors Hospital,106190256,30-day Mortality,0,0,38,As Expected
2011-2012,Los Angeles,823,17.734211,-64.734694,East Los Angeles Doctors Hospital,106190256,30-day Readmission,8.81,4,38,As Expected
2011-2012,Los Angeles,824,17.734211,-64.734694,Encino Hospital Medical Center,106190280,30-day Readmission,16.22,8,38,As Expected
2011-2012,Los Angeles,830,18.32816,-64.740737,Encino Hospital Medical Center,106190280,30-day Mortality,2.67,2,39,Better
2011-2012,Los Angeles,831,18.32816,-64.740737,Foothill Presbyterian Hospital – Johnston Memorial,106190298,30-day Mortality,12.11,15,128,As Expected
2011-2012,Los Angeles,840,17.734211,-64.734694,Foothill Presbyterian Hospital – Johnston Memorial,106190298,30-day Readmission,17.2,20,123,As Expected
2011-2012,Los Angeles,841,17.734211,-64.734694,"Pacific Alliance Medical Center, Inc.",106190307,30-day Mortality,2.6,2,88,Better
2011-2012,Los Angeles,850,17.734211,-64.734694,"Pacific Alliance Medical Center, Inc.",106190307,30-day Readmission,12.35,13,88,As Expected
2011-2012,Los Angeles,851,17.734211,-64.734694,Garfield Medical Center,106190315,30-day Readmission,15.64,54,304,As Expected
2011-2012,Los Angeles,901,18.465901,-66.103568,Garfield Medical Center,106190315,30-day Mortality,4.35,14,315,Better
2011-2012,Los Angeles,902,18.410462,-66.060533,Glendale Adventist Medical Center – Wilson Terrace,106190323,30-day Readmission,14.17,51,330,As Expected
2011-2012,Los Angeles,906,18.410462,-66.060533,Glendale Adventist Medical Center – Wilson Terrace,106190323,30-day Mortality,10.03,48,359,As Expected
2012-2013,San Diego,907,18.451647,-66.077003,Alvarado Hospital,106370652,30-day Mortality,9.76,19,149,As Expected
2011-2012,Los Angeles,908,18.410462,-66.060533,Greater El Monte Community Hospital,106190352,30-day Readmission,24.27,12,42,As Expected
2011-2012,Los Angeles,909,18.443384,-66.068133,Greater El Monte Community Hospital,106190352,30-day Mortality,4.84,2,43,As Expected
2011-2012,Los Angeles,910,18.410462,-66.060533,Hollywood Presbyterian Medical Center,106190382,30-day Readmission,20.08,54,247,Worse
2011-2012,Los Angeles,911,18.450828,-66.057859,Hollywood Presbyterian Medical Center,106190382,30-day Mortality,8.42,22,256,As Expected
2011-2012,Los Angeles,912,18.444187,-66.059859,Providence Holy Cross Medical Center,106190385,30-day Readmission,12.17,46,352,As Expected
2011-2012,Los Angeles,913,18.450735,-66.043352,Providence Holy Cross Medical Center,106190385,30-day Mortality,9.31,34,371,As Expected
2011-2012,Los Angeles,914,18.410462,-66.060533,Good Samaritan Hospital – Los Angeles,106190392,30-day Readmission,14.69,30,191,As Expected
2011-2012,Los Angeles,915,18.437896,-66.048087,Good Samaritan Hospital – Los Angeles,106190392,30-day Mortality,8.44,14,202,As Expected
2011-2012,Los Angeles,916,18.410462,-66.060533,Huntington Memorial Hospital,106190400,30-day Readmission,11.42,58,503,As Expected
2011-2012,Los Angeles,917,18.422018,-66.050602,Huntington Memorial Hospital,106190400,30-day Mortality,10.23,56,514,As Expected
2011-2012,Los Angeles,918,18.419069,-66.062319,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Readmission,15.1,26,174,As Expected
2011-2012,Los Angeles,919,18.410462,-66.060533,Citrus Valley Medical Center – Inter Community Campus,106190413,30-day Mortality,7.48,13,177,As Expected
2011-2012,Los Angeles,920,18.406808,-66.091885,Torrance Memorial Medical Center,106190422,30-day Readmission,12.09,68,571,As Expected
2011-2012,Los Angeles,921,18.390429,-66.066124,Torrance Memorial Medical Center,106190422,30-day Mortality,9.38,61,596,As Expected
2011-2012,Los Angeles,922,18.410462,-66.060533,Kaiser Foundation Hospital – Sunset,106190429,30-day Readmission,10.75,45,418,As Expected
2011-2012,Los Angeles,923,18.410775,-66.036708,Kaiser Foundation Hospital – Sunset,106190429,30-day Mortality,10.64,33,443,As Expected
2011-2012,Los Angeles,924,18.396392,-66.01146,Kaiser Foundation Hospital – South Bay,106190431,30-day Readmission,15.98,46,256,As Expected
2011-2012,Los Angeles,925,18.401055,-66.049773,Kaiser Foundation Hospital – South Bay,106190431,30-day Mortality,12.79,26,268,As Expected
2011-2012,Los Angeles,926,18.369376,-66.062804,Kaiser Foundation Hospital – Panorama City,106190432,30-day Readmission,13.5,35,260,As Expected
2011-2012,Los Angeles,927,18.385174,-66.071959,Kaiser Foundation Hospital – Panorama City,106190432,30-day Mortality,13.04,30,269,As Expected
2011-2012,Los Angeles,928,18.410462,-66.060533,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Readmission,15.19,52,309,As Expected
2011-2012,Los Angeles,929,18.410462,-66.060533,Kaiser Foundation Hospital – West Los Angeles,106190434,30-day Mortality,12.56,26,319,As Expected
2011-2012,Los Angeles,930,18.410462,-66.060533,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Readmission,13.39,68,519,As Expected
2011-2012,Los Angeles,931,18.410462,-66.060533,Providence Little Company of Mary Medical Center – Torrance,106190470,30-day Mortality,11.7,59,550,As Expected
2011-2012,Los Angeles,933,18.410462,-66.060533,Community Hospital of Long Beach,106190475,30-day Readmission,14.29,8,58,As Expected
2011-2012,Los Angeles,934,18.34487,-66.166014,Community Hospital of Long Beach,106190475,30-day Mortality,13.63,11,64,As Expected
2011-2012,Los Angeles,935,18.410462,-66.060533,Marina Del Rey Hospital,106190500,30-day Readmission,14.07,14,93,As Expected
2011-2012,Los Angeles,936,18.410462,-66.060533,Marina Del Rey Hospital,106190500,30-day Mortality,6.44,6,93,As Expected
2011-2012,Los Angeles,937,18.410462,-66.060533,Providence Tarzana Medical Center,106190517,30-day Readmission,11.88,35,296,As Expected
2011-2012,Los Angeles,938,18.410462,-66.060533,Providence Tarzana Medical Center,106190517,30-day Mortality,6.68,25,310,Better
2011-2012,Los Angeles,939,18.410462,-66.060533,Memorial Hospital of Gardena,106190521,30-day Readmission,11.45,14,103,As Expected
2011-2012,Los Angeles,940,18.410462,-66.060533,Memorial Hospital of Gardena,106190521,30-day Mortality,6.77,4,108,As Expected
2011-2012,Los Angeles,949,18.431911,-66.199692,Glendale Memorial Hospital and Medical Center,106190522,30-day Readmission,18.17,36,201,As Expected
2011-2012,Los Angeles,950,18.457761,-66.196503,Glendale Memorial Hospital and Medical Center,106190522,30-day Mortality,9.56,17,210,As Expected
2011-2012,Los Angeles,951,18.457761,-66.196503,Mission Community Hospital – Panorama Campus,106190524,30-day Readmission,14.42,8,43,As Expected
2011-2012,Los Angeles,952,18.457761,-66.196503,Mission Community Hospital – Panorama Campus,106190524,30-day Mortality,6.14,3,45,As Expected
2011-2012,Los Angeles,953,18.356795,-66.25701,Long Beach Memorial Medical Center,106190525,30-day Readmission,17.48,103,611,Worse
2011-2012,Los Angeles,954,18.358939,-66.258108,Long Beach Memorial Medical Center,106190525,30-day Mortality,13.65,66,651,As Expected
2011-2012,Los Angeles,955,18.410462,-66.060533,Methodist Hospital of Southern California,106190529,30-day Readmission,15.27,88,560,As Expected
2011-2012,Los Angeles,956,18.326702,-66.174176,Methodist Hospital of Southern California,106190529,30-day Mortality,10.92,68,582,As Expected
2011-2012,Los Angeles,957,18.366645,-66.183907,Olympia Medical Center,106190534,30-day Readmission,16.23,19,99,As Expected
2011-2012,Los Angeles,958,18.34487,-66.166014,Olympia Medical Center,106190534,30-day Mortality,9.5,10,102,As Expected
2011-2012,Los Angeles,959,18.387058,-66.159044,Monterey Park Hospital,106190547,30-day Readmission,11.98,7,56,As Expected
2011-2012,Los Angeles,960,18.34487,-66.166014,Monterey Park Hospital,106190547,30-day Mortality,8.23,4,60,As Expected
2011-2012,Los Angeles,961,18.413195,-66.168651,Cedars Sinai Medical Center,106190555,30-day Readmission,15.8,124,741,Worse
2011-2012,Los Angeles,962,18.437644,-66.140407,Cedars Sinai Medical Center,106190555,30-day Mortality,6.11,56,773,Better
2011-2012,Los Angeles,963,18.443217,-66.139293,Northridge Hospital Medical Center,106190568,30-day Readmission,11.58,38,337,As Expected
2011-2012,Los Angeles,965,18.428784,-66.11539,Northridge Hospital Medical Center,106190568,30-day Mortality,9.08,39,353,As Expected
2011-2012,Los Angeles,966,18.396815,-66.114889,Pacific Hospital of Long Beach,106190587,30-day Readmission,15.71,9,44,As Expected
2011-2012,Los Angeles,968,18.410462,-66.060533,Pacific Hospital of Long Beach,106190587,30-day Mortality,11.65,5,45,As Expected
2011-2012,Los Angeles,969,18.362322,-66.113729,Pomona Valley Hospital Medical Center,106190630,30-day Readmission,13.36,73,556,As Expected
2011-2012,Los Angeles,970,18.359143,-66.112295,Pomona Valley Hospital Medical Center,106190630,30-day Mortality,9.23,54,580,As Expected
2011-2012,Los Angeles,971,18.30942,-66.113606,Presbyterian Intercommunity Hospital,106190631,30-day Readmission,13.07,72,517,As Expected
2011-2012,Los Angeles,975,18.410462,-66.060533,Presbyterian Intercommunity Hospital,106190631,30-day Mortality,9.89,63,538,As Expected
2011-2012,Los Angeles,976,18.338133,-65.989229,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Readmission,12.32,27,223,As Expected
2011-2012,Los Angeles,977,18.337004,-65.990099,Citrus Valley Medical Center – Queen of the Valley Campus,106190636,30-day Mortality,11.33,22,234,As Expected
2011-2012,Los Angeles,978,18.337004,-65.990099,San Dimas Community Hospital,106190673,30-day Readmission,15.61,12,74,As Expected
2011-2012,Los Angeles,979,18.410462,-66.060533,San Dimas Community Hospital,106190673,30-day Mortality,12.54,11,78,As Expected
2011-2012,Los Angeles,981,18.410462,-66.060533,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Readmission,18,31,179,As Expected
2011-2012,Los Angeles,982,18.410462,-66.060533,Providence Little Company of Mary Medical Center – San Pedro,106190680,30-day Mortality,12.99,29,189,As Expected
2011-2012,Los Angeles,983,18.413452,-65.977659,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Readmission,17.64,32,193,As Expected
2011-2012,Los Angeles,984,18.393355,-65.972495,Santa Monica – UCLA Medical Center and Orthopedic Hospital,106190687,30-day Mortality,6.48,16,199,Better
2011-2012,Los Angeles,985,18.345741,-65.93888,Pacifica Hospital of the Valley,106190696,30-day Readmission,24.98,8,31,As Expected
2011-2012,Los Angeles,986,18.393355,-65.972495,Pacifica Hospital of the Valley,106190696,30-day Mortality,5.01,2,33,As Expected
2011-2012,Los Angeles,987,18.373466,-65.959932,Sherman Oaks Hospital,106190708,30-day Readmission,12.33,9,64,As Expected
2011-2012,Los Angeles,988,18.393355,-65.972495,Sherman Oaks Hospital,106190708,30-day Mortality,8.36,9,66,As Expected
2011-2012,Los Angeles,1001,42.140549,-72.788661,Saint Francis Medical Center,106190754,30-day Readmission,15.61,39,211,As Expected
2011-2012,Los Angeles,1002,42.367092,-72.464571,Saint Francis Medical Center,106190754,30-day Mortality,7.36,15,223,As Expected
2011-2012,Los Angeles,1003,42.369562,-72.63599,Saint John’s Health Center,106190756,30-day Readmission,12.45,20,160,As Expected
2011-2012,Los Angeles,1004,42.384494,-72.513183,Saint John’s Health Center,106190756,30-day Mortality,9.06,20,170,As Expected
2011-2012,Los Angeles,1005,42.32916,-72.139465,Providence Saint Joseph Medical Center,106190758,30-day Mortality,9.77,69,588,As Expected
2011-2012,Los Angeles,1007,42.280267,-72.402056,Providence Saint Joseph Medical Center,106190758,30-day Readmission,14.61,79,556,As Expected
2011-2012,Los Angeles,1008,42.177833,-72.958359,Saint Vincent Medical Center,106190762,30-day Readmission,13.84,25,171,As Expected
2011-2012,Los Angeles,1009,42.206092,-72.340486,Saint Vincent Medical Center,106190762,30-day Mortality,4.43,6,174,Better
2011-2012,Los Angeles,1010,42.108585,-72.20448,Temple Community Hospital,106190784,30-day Readmission,19.21,12,51,As Expected
2011-2012,Los Angeles,1011,42.294259,-72.952776,Temple Community Hospital,106190784,30-day Mortality,6.14,3,53,As Expected
2011-2012,Los Angeles,1012,42.392274,-72.825607,Ronald Reagan UCLA Medical Center,106190796,30-day Mortality,8.53,53,482,As Expected
2011-2012,Los Angeles,1013,42.161492,-72.667341,Ronald Reagan UCLA Medical Center,106190796,30-day Readmission,13.73,61,451,As Expected
2011-2012,Los Angeles,1014,42.170731,-72.604842,Valley Presbyterian Hospital,106190812,30-day Mortality,11.31,26,209,As Expected
2011-2012,Los Angeles,1020,42.177492,-72.562563,Valley Presbyterian Hospital,106190812,30-day Readmission,15.04,32,193,As Expected
2011-2012,Los Angeles,1021,42.170731,-72.604842,Verdugo Hills Hospital,106190818,30-day Readmission,19.62,20,115,As Expected
2011-2012,Los Angeles,1022,42.193392,-72.55436,Verdugo Hills Hospital,106190818,30-day Mortality,10.34,11,116,As Expected
2011-2012,Los Angeles,1026,42.428617,-72.909841,West Hills Hospital and Medical Center,106190859,30-day Readmission,15.09,25,188,As Expected
