LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Madera,636,18.113284,-67.039706,2009-2011,Total population,Total population,44,"7,227",6.1,4.5,8.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,637,18.087322,-66.934911,2009-2011,Total population,Total population,22,"7,253",3,2,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,638,18.33616,-66.472087,2009-2011,Total population,Total population,.,432,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,641,18.250027,-66.698957,2009-2011,Total population,Total population,22,"3,227",6.8,4.5,10.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,646,18.43606,-66.281954,2009-2011,Total population,Total population,68,"12,937",5.3,4.1,6.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,647,17.969594,-66.939754,2009-2011,Total population,Total population,.,291,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,650,18.360125,-66.562311,2009-2011,Total population,Total population,.,446,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,652,18.457254,-66.603358,2009-2011,Total population,Total population,95,"20,649",4.6,3.8,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,653,17.972468,-66.898661,2009-2011,Total population,Total population,24,"4,750",5.1,3.4,7.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,656,18.02328,-66.786909,2009-2011,Total population,Total population,13,"2,314",5.6,3.3,9.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,659,18.481391,-66.808696,2009-2011,Total population,Total population,469,"1,16,786",4,3.7,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,660,18.145486,-67.135323,2009-2011,Total population,Total population,49,"11,463",4.3,3.2,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,662,18.480285,-67.028155,2009-2011,Total population,Total population,.,489,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,664,18.217606,-66.598306,2009-2011,Total population,Total population,469,"92,899",5,4.6,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,667,18.015099,-67.055973,2009-2011,Total population,Total population,329,"60,493",5.4,4.9,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,669,18.295952,-66.881925,2009-2011,Total population,Total population,13,"2,259",5.8,3.4,9.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,670,18.252135,-66.990967,2009-2011,Total population,Total population,609,"93,937",6.5,6,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,674,18.44553,-66.490268,2009-2011,Total population,Total population,586,"1,33,462",4.4,4.1,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,676,18.383727,-67.080799,2009-2011,Total population,Total population,82,"26,422",3.1,2.5,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,677,18.335781,-67.252547,2009-2011,Total population,Total population,192,"31,793",6,5.2,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,678,18.45303,-66.933689,2009-2011,Total population,Total population,42,"7,983",5.3,3.9,7.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,680,18.219023,-67.508068,2009-2011,Total population,Total population,79,"27,696",2.9,2.3,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,681,18.219023,-67.508068,2009-2011,Total population,Total population,80,"17,666",4.5,3.6,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,682,18.219023,-67.508068,2009-2011,Total population,Total population,242,"72,795",3.3,2.9,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,683,18.113284,-67.039706,2009-2011,Total population,Total population,29,"9,723",3,2.1,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,685,18.3236,-66.972227,2009-2011,Total population,Total population,39,"6,229",6.3,4.6,8.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,687,18.316976,-66.415207,2009-2011,Total population,Total population,.,67,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,688,18.429675,-66.674506,2009-2011,Total population,Total population,10,"1,383",7.2,3.9,13.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,690,18.476196,-67.139597,2009-2011,Total population,Total population,86,"15,598",5.5,4.5,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,692,18.435818,-66.338523,2009-2011,Total population,Total population,77,"16,231",4.7,3.8,5.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,693,18.443109,-66.398302,2009-2011,Total population,Total population,125,"23,486",5.3,4.5,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,694,18.443109,-66.398302,2009-2011,Total population,Total population,19,"4,119",4.6,3,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,698,18.06104,-66.861164,2009-2011,Total population,Total population,19,"2,310",8.2,5.3,12.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,703,18.250398,-66.12845,2009-2011,Total population,Total population,.,348,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,704,17.99229,-66.139253,2009-2011,Total population,Total population,123,"24,488",5,4.2,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,705,18.128092,-66.268717,2009-2011,Total population,Total population,.,"1,342",.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,707,18.007014,-65.898719,2009-2011,Total population,Total population,148,"33,160",4.5,3.8,5.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,714,17.96751,-66.04138,2009-2011,Total population,Total population,22,"7,252",3,2,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,715,18.011854,-66.563721,2009-2011,Total population,Total population,15,"3,751",4,2.4,6.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,716,18.001995,-66.607429,2009-2011,Race-Ethnicity,Hispanic,3667,777040,4.7,4.6,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,717,18.001995,-66.607429,2009-2011,Race-Ethnicity,Multi-Race,170,30731,5.5,4.8,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,718,18.22139,-65.77831,2009-2011,Race-Ethnicity,African-American,841,83446,10.1,9.4,10.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,719,18.298017,-66.229751,2009-2011,Race-Ethnicity,American Indian or Alaska Native,53,5705,9.3,7.1,12.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,720,18.226862,-66.39402,2009-2011,Race-Ethnicity,Asian,681,185439,3.7,3.4,4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,721,18.364161,-65.778288,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,60,6787,8.8,6.9,11.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,723,18.009994,-66.010572,2009-2011,Race-Ethnicity,White,1701,421317,4,3.9,4.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,725,18.212965,-66.058033,2009-2011,Race-Ethnicity,Other,10,991,10.1,5.5,18.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,726,18.212965,-66.058033,2009-2011,Race-Ethnicity,Unknown,315,27754,11.3,10.2,12.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,727,18.212965,-66.058033,2009-2011,Race-Ethnicity,Hispanic,79,17544,4.5,3.6,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,728,18.001995,-66.607429,2009-2011,Race-Ethnicity,Multi-Race,11,1568,7,3.9,12.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,729,18.333093,-65.883864,2009-2011,Race-Ethnicity,African-American,52,6724,7.7,5.9,10.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,730,18.001995,-66.607429,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,118,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,731,18.03831,-66.626344,2009-2011,Race-Ethnicity,Asian,58,15814,3.7,2.8,4.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,732,18.021781,-66.613742,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,633,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,733,18.019331,-66.619165,2009-2011,Race-Ethnicity,White,38,14117,2.7,2,3.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,734,17.999499,-66.643934,2009-2011,Race-Ethnicity,Other,.,35,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,735,18.264872,-65.594769,2009-2011,Race-Ethnicity,Unknown,18,2084,8.6,5.5,13.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,736,18.102967,-66.139274,2009-2011,Race-Ethnicity,Hispanic,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,737,18.102967,-66.139274,2009-2011,Race-Ethnicity,Multi-Race,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,738,18.359381,-65.611361,2009-2011,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,739,18.181469,-66.169519,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,740,18.331958,-65.63878,2009-2011,Race-Ethnicity,Asian,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,741,18.162156,-65.753485,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,742,18.264872,-65.594769,2009-2011,Race-Ethnicity,White,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,744,18.206329,-65.743058,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,745,18.367347,-65.816583,2009-2011,Race-Ethnicity,Unknown,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,751,17.99852,-66.264825,2009-2011,Race-Ethnicity,Hispanic,.,149,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,754,18.187584,-65.962389,2009-2011,Race-Ethnicity,Multi-Race,.,47,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,757,17.991233,-66.395543,2009-2011,Race-Ethnicity,African-American,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,765,18.123347,-65.460356,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,766,18.120519,-66.496607,2009-2011,Race-Ethnicity,Asian,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,767,18.045522,-65.886988,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,769,18.095992,-66.35081,2009-2011,Race-Ethnicity,White,.,609,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,771,18.196576,-65.87197,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,772,18.447406,-65.899357,2009-2011,Race-Ethnicity,Unknown,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,773,18.366027,-65.708138,2009-2011,Race-Ethnicity,Hispanic,.,1356,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,775,18.323736,-65.296467,2009-2011,Race-Ethnicity,Multi-Race,.,346,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,777,18.206489,-65.901774,2009-2011,Race-Ethnicity,African-American,.,95,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,778,18.259092,-65.974641,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,107,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,780,18.001995,-66.607429,2009-2011,Race-Ethnicity,Asian,.,505,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,782,18.224958,-66.219885,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,783,18.304369,-66.330525,2009-2011,Race-Ethnicity,White,26,4818,5.4,3.7,7.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,784,17.99229,-66.139253,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,785,18.018822,-66.795603,2009-2011,Race-Ethnicity,Unknown,.,40,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,786,18.128092,-66.268717,2009-2011,Race-Ethnicity,Hispanic,.,147,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,791,18.138029,-65.788499,2009-2011,Race-Ethnicity,Multi-Race,.,53,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,792,18.138029,-65.788499,2009-2011,Race-Ethnicity,African-American,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,794,18.200898,-66.307236,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,11,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,795,17.997367,-66.493218,2009-2011,Race-Ethnicity,Asian,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,801,18.322285,-64.963715,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,802,18.322285,-64.963715,2009-2011,Race-Ethnicity,White,.,780,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,803,18.322285,-64.963715,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,804,18.322285,-64.963715,2009-2011,Race-Ethnicity,Unknown,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,805,18.322285,-64.963715,2009-2011,Race-Ethnicity,Hispanic,.,729,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,820,17.734211,-64.734694,2009-2011,Race-Ethnicity,Multi-Race,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,821,17.734211,-64.734694,2009-2011,Race-Ethnicity,African-American,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,822,17.734211,-64.734694,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,16,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,823,17.734211,-64.734694,2009-2011,Race-Ethnicity,Asian,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,824,17.734211,-64.734694,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,830,18.32816,-64.740737,2009-2011,Race-Ethnicity,White,.,225,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,831,18.32816,-64.740737,2009-2011,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,840,17.734211,-64.734694,2009-2011,Race-Ethnicity,Unknown,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,841,17.734211,-64.734694,2009-2011,Race-Ethnicity,Hispanic,65,12990,5,3.9,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,850,17.734211,-64.734694,2009-2011,Race-Ethnicity,Multi-Race,11,1354,8.1,4.5,14.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,851,17.734211,-64.734694,2009-2011,Race-Ethnicity,African-American,29,3314,8.8,6.1,12.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,901,18.465901,-66.103568,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,53,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,902,18.410462,-66.060533,2009-2011,Race-Ethnicity,Asian,17,5592,3,1.9,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,906,18.410462,-66.060533,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,242,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,907,18.451647,-66.077003,2009-2011,Race-Ethnicity,White,48,12468,3.8,2.9,5.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,908,18.410462,-66.060533,2009-2011,Race-Ethnicity,Other,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,909,18.443384,-66.068133,2009-2011,Race-Ethnicity,Unknown,.,1074,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,910,18.410462,-66.060533,2009-2011,Race-Ethnicity,Hispanic,.,203,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,911,18.450828,-66.057859,2009-2011,Race-Ethnicity,Multi-Race,.,80,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,912,18.444187,-66.059859,2009-2011,Race-Ethnicity,African-American,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,913,18.450735,-66.043352,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,92,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,914,18.410462,-66.060533,2009-2011,Race-Ethnicity,Asian,.,57,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,915,18.437896,-66.048087,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,916,18.410462,-66.060533,2009-2011,Race-Ethnicity,White,.,602,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,917,18.422018,-66.050602,2009-2011,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,918,18.419069,-66.062319,2009-2011,Race-Ethnicity,Unknown,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,919,18.410462,-66.060533,2009-2011,Race-Ethnicity,Hispanic,.,1043,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,920,18.406808,-66.091885,2009-2011,Race-Ethnicity,Multi-Race,.,108,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,921,18.390429,-66.066124,2009-2011,Race-Ethnicity,African-American,.,32,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,922,18.410462,-66.060533,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,46,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,923,18.410775,-66.036708,2009-2011,Race-Ethnicity,Asian,.,226,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,924,18.396392,-66.01146,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,925,18.401055,-66.049773,2009-2011,Race-Ethnicity,White,.,3470,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,926,18.369376,-66.062804,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,927,18.385174,-66.071959,2009-2011,Race-Ethnicity,Unknown,.,37,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,928,18.410462,-66.060533,2009-2011,Race-Ethnicity,Hispanic,183,29129,6.3,5.4,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,929,18.410462,-66.060533,2009-2011,Race-Ethnicity,Multi-Race,.,531,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,930,18.410462,-66.060533,2009-2011,Race-Ethnicity,African-American,47,2534,18.5,14,24.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,931,18.410462,-66.060533,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,372,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,933,18.410462,-66.060533,2009-2011,Race-Ethnicity,Asian,27,5087,5.3,3.7,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,934,18.34487,-66.166014,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,58,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,935,18.410462,-66.060533,2009-2011,Race-Ethnicity,White,63,10095,6.2,4.9,8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,936,18.410462,-66.060533,2009-2011,Race-Ethnicity,Other,.,13,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,937,18.410462,-66.060533,2009-2011,Race-Ethnicity,Unknown,.,895,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,938,18.410462,-66.060533,2009-2011,Race-Ethnicity,Hispanic,.,652,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,939,18.410462,-66.060533,2009-2011,Race-Ethnicity,Multi-Race,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,940,18.410462,-66.060533,2009-2011,Race-Ethnicity,African-American,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,949,18.431911,-66.199692,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,950,18.457761,-66.196503,2009-2011,Race-Ethnicity,Asian,.,26,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,951,18.457761,-66.196503,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,952,18.457761,-66.196503,2009-2011,Race-Ethnicity,White,.,533,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,953,18.356795,-66.25701,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,954,18.358939,-66.258108,2009-2011,Race-Ethnicity,Unknown,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,955,18.410462,-66.060533,2009-2011,Race-Ethnicity,Hispanic,.,649,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,956,18.326702,-66.174176,2009-2011,Race-Ethnicity,Multi-Race,.,285,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,957,18.366645,-66.183907,2009-2011,Race-Ethnicity,African-American,.,33,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,958,18.34487,-66.166014,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,330,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,959,18.387058,-66.159044,2009-2011,Race-Ethnicity,Asian,.,136,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,960,18.34487,-66.166014,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,14,.,.,.,1,4
