Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
31.3,94.4,57.5,Alabama,982,18.410462,-66.060533,17,12,33.1,20.7,Mortality,82309,Hispanic,Female,2011
0,0,0,Alabama,983,18.413452,-65.977659,0,0,0,0,Mortality,37082,Hispanic,Male,1999
177.1,352.2,254.9,Alabama,984,18.393355,-65.972495,43,70.9,132,98,Incidence,43869,Hispanic,Male,2000
0,0,0,Alabama,985,18.345741,-65.93888,0,0,0,0,Mortality,43869,Hispanic,Male,2000
165.6,338,242.1,Alabama,986,18.393355,-65.972495,41,60.4,114.2,84.2,Incidence,48688,Hispanic,Male,2001
0,0,0,Alabama,987,18.373466,-65.959932,0,0,0,0,Mortality,48688,Hispanic,Male,2001
143.2,286.5,206.6,Alabama,988,18.393355,-65.972495,48,66.3,119.2,89.9,Incidence,53376,Hispanic,Male,2002
0,0,0,Alabama,1001,42.140549,-72.788661,0,0,0,0,Mortality,53376,Hispanic,Male,2002
123.5,258.2,182.8,Alabama,1002,42.367092,-72.464571,41,50.3,95,70,Incidence,58545,Hispanic,Male,2003
0,0,0,Alabama,1003,42.369562,-72.63599,0,0,0,0,Mortality,58545,Hispanic,Male,2003
226.5,404.6,307.4,Alabama,1004,42.384494,-72.513183,69,84,136.7,108,Incidence,63893,Hispanic,Male,2004
0,0,0,Alabama,1005,42.32916,-72.139465,0,0,0,0,Mortality,63893,Hispanic,Male,2004
224.4,396.2,302.6,Alabama,1007,42.280267,-72.402056,71,78.8,127.3,100.9,Incidence,70344,Hispanic,Male,2005
46.4,146.8,87.9,Alabama,1008,42.177833,-72.958359,18,15.2,40.4,25.6,Mortality,70344,Hispanic,Male,2005
201.8,369.1,277.7,Alabama,1009,42.206092,-72.340486,66,65.9,108.4,85.2,Incidence,77478,Hispanic,Male,2006
0,0,0,Alabama,1010,42.108585,-72.20448,0,0,0,0,Mortality,77478,Hispanic,Male,2006
162,296.5,222.8,Alabama,1011,42.294259,-72.952776,69,63.7,103.6,81.9,Incidence,84275,Hispanic,Male,2007
0,0,0,Alabama,1012,42.392274,-72.825607,0,0,0,0,Mortality,84275,Hispanic,Male,2007
213.7,272.6,242,Alabama,1013,42.161492,-72.667341,405,75.6,92,83.5,Incidence,485102,Hispanic,Male,2009
66,106.5,84.8,Alabama,1014,42.170731,-72.604842,97,17.2,25.9,21.3,Mortality,456381,Hispanic,Male,2009
256.1,430.2,336.2,Alabama,1020,42.177492,-72.562563,87,76.2,117.3,95.1,Incidence,91450,Hispanic,Male,2008
67.7,172.5,112.8,Alabama,1021,42.170731,-72.604842,27,19.5,43,29.5,Mortality,91450,Hispanic,Male,2008
168.7,300.3,228.5,Alabama,1022,42.193392,-72.55436,69,54.3,88.4,69.8,Incidence,98784,Hispanic,Male,2009
61.2,166,106,Alabama,1026,42.428617,-72.909841,23,14.8,34.9,23.3,Mortality,98784,Hispanic,Male,2009
172.1,295.1,228.3,Alabama,1027,42.368303,-72.768839,93,72,109.2,89.2,Incidence,104292,Hispanic,Male,2010
51.3,138.9,88.6,Alabama,1028,42.062009,-72.49874,23,14,33.1,22,Mortality,104394,Hispanic,Male,2010
158.2,268.9,208.8,Alabama,1029,42.190904,-73.051661,87,65.6,101,81.8,Incidence,106301,Hispanic,Male,2011
51.3,138.9,88.6,Alabama,1030,42.189335,-72.79774,23,14,33.1,22,Mortality,104394,Hispanic,Male,2011
43.3,128.2,78.7,Alabama,1031,42.352554,-72.205724,17,15.2,41.8,26.1,Mortality,65183,Hispanic,Male and Female,1999
153,253.2,198.9,Alabama,1032,42.443837,-72.819446,75,76.6,122.1,97.4,Incidence,77016,Hispanic,Male and Female,2000
0,0,0,Alabama,1033,42.262285,-72.504086,0,0,0,0,Mortality,77016,Hispanic,Male and Female,2000
168.9,274.3,217.4,Alabama,1034,42.112748,-72.952003,83,77.1,120,96.8,Incidence,85722,Hispanic,Male and Female,2001
38.6,105.9,67.1,Alabama,1035,42.356804,-72.576613,18,12.4,33.2,21,Mortality,85722,Hispanic,Male and Female,2001
189,293.3,237.4,Alabama,1036,42.067614,-72.417507,100,86.4,129.1,106.2,Incidence,94179,Hispanic,Male and Female,2002
